"row_id","fold"
11034,5
11047,5
11051,5
11062,5
11073,5
11082,5
11089,5
11092,5
11098,5
11105,5
11106,5
11122,5
11136,5
11143,5
11145,5
11149,5
11152,5
11153,5
11157,5
11158,5
11159,5
11160,5
11163,5
11164,5
11166,5
11174,5
11176,5
11178,5
11182,5
11183,5
11188,5
11190,5
11191,5
11197,5
11198,5
11205,5
11209,5
11211,5
11223,5
11225,5
11227,5
11229,5
11236,5
11238,5
11263,5
11269,5
11280,5
11282,5
11296,5
11301,5
11306,5
11307,5
11316,5
11328,5
11332,5
11334,5
11338,5
11344,5
11352,5
11369,5
11371,5
11378,5
11389,5
11397,5
11398,5
11402,5
11404,5
11408,5
11413,5
11414,5
11419,5
11421,5
11436,5
11441,5
11450,5
11454,5
11473,5
11478,5
11479,5
11482,5
11484,5
11494,5
11500,5
11517,5
11521,5
11522,5
11527,5
11537,5
11538,5
11541,5
11544,5
11545,5
11547,5
11549,5
11555,5
11558,5
11563,5
11564,5
11569,5
11572,5
11574,5
11588,5
11594,5
11608,5
11610,5
11617,5
11619,5
11626,5
11630,5
11633,5
11640,5
11644,5
11647,5
11652,5
11653,5
11662,5
11665,5
11668,5
11672,5
11681,5
11684,5
11690,5
11698,5
11700,5
11704,5
11706,5
11708,5
11712,5
11714,5
11719,5
11720,5
11723,5
11725,5
11728,5
11729,5
11744,5
11746,5
11751,5
11752,5
11753,5
11755,5
11759,5
11760,5
11766,5
11769,5
11779,5
11785,5
11790,5
11798,5
11799,5
11800,5
11802,5
11804,5
11811,5
11813,5
11814,5
11816,5
11819,5
11820,5
11826,5
11832,5
11840,5
11848,5
11852,5
11855,5
11861,5
11862,5
11868,5
11869,5
11875,5
11876,5
11877,5
11879,5
11899,5
11901,5
11905,5
11911,5
11919,5
11931,5
11933,5
11938,5
11940,5
11941,5
11944,5
11961,5
11962,5
11971,5
11973,5
11975,5
11979,5
11988,5
11992,5
11997,5
11998,5
12006,5
12009,5
12012,5
12015,5
12025,5
12028,5
12037,5
12048,5
12051,5
12053,5
12061,5
12065,5
12066,5
12071,5
12078,5
12080,5
12086,5
12095,5
12096,5
12101,5
12106,5
12115,5
12122,5
12124,5
12125,5
12129,5
12159,5
12160,5
12161,5
12166,5
12169,5
12170,5
12178,5
12184,5
12188,5
12194,5
12201,5
12202,5
12234,5
12243,5
12244,5
12255,5
12275,5
12278,5
12289,5
12293,5
12296,5
12299,5
12312,5
12313,5
12320,5
12326,5
12327,5
12336,5
12337,5
12345,5
12347,5
12349,5
12351,5
12358,5
12361,5
12364,5
12378,5
12383,5
12385,5
12387,5
12393,5
12401,5
12406,5
12415,5
12416,5
12422,5
12427,5
12438,5
12444,5
12454,5
12456,5
12459,5
12469,5
12474,5
12475,5
12487,5
12488,5
12494,5
12502,5
12508,5
12511,5
12515,5
12519,5
12520,5
12526,5
12528,5
12529,5
12533,5
12536,5
12542,5
12543,5
12545,5
12548,5
12552,5
12557,5
12558,5
12563,5
12570,5
12574,5
12577,5
12581,5
12585,5
12593,5
12597,5
12601,5
12628,5
12631,5
12634,5
12641,5
12650,5
12657,5
12683,5
12692,5
12694,5
12697,5
12698,5
12716,5
12718,5
12721,5
12725,5
12730,5
12732,5
12733,5
12734,5
12740,5
12743,5
12744,5
12745,5
12752,5
12754,5
12758,5
12765,5
12769,5
12772,5
12774,5
12777,5
12780,5
12788,5
12792,5
12800,5
12801,5
12811,5
12812,5
12821,5
12822,5
12823,5
12830,5
12832,5
12834,5
12842,5
12843,5
12849,5
12851,5
12855,5
12860,5
12864,5
12871,5
12876,5
12878,5
12881,5
12883,5
12888,5
12892,5
12893,5
12894,5
12896,5
12897,5
12902,5
12915,5
12917,5
12922,5
12935,5
12936,5
12938,5
12940,5
12952,5
12954,5
12956,5
12959,5
12960,5
12965,5
12967,5
12969,5
12977,5
12978,5
12985,5
12986,5
12990,5
13003,5
13007,5
13010,5
13019,5
13021,5
13023,5
13027,5
13028,5
13030,5
13033,5
13047,5
13049,5
13057,5
13060,5
13064,5
13066,5
13072,5
13073,5
13075,5
13084,5
13085,5
13086,5
13087,5
13090,5
13096,5
13102,5
13103,5
13105,5
13107,5
13111,5
13112,5
13115,5
13126,5
13133,5
13140,5
13141,5
13143,5
13148,5
13149,5
13150,5
13152,5
13158,5
13159,5
13163,5
13166,5
13173,5
13177,5
13179,5
13180,5
13183,5
13187,5
13188,5
13191,5
13197,5
13202,5
13204,5
13206,5
13214,5
13218,5
13235,5
13244,5
13246,5
13248,5
13260,5
13261,5
13274,5
13279,5
13289,5
13293,5
13295,5
13297,5
13299,5
13303,5
13307,5
13316,5
13318,5
13320,5
13324,5
13339,5
13352,5
13355,5
13363,5
13366,5
13375,5
13378,5
13383,5
13384,5
13388,5
13392,5
13395,5
13398,5
13401,5
13406,5
13410,5
13430,5
13433,5
13438,5
13447,5
13450,5
13453,5
13454,5
13455,5
13462,5
13465,5
13474,5
13490,5
13500,5
13504,5
13507,5
13508,5
13517,5
13527,5
13528,5
13532,5
13540,5
13542,5
13544,5
13546,5
13554,5
13559,5
13561,5
13562,5
13564,5
13565,5
13567,5
13568,5
13571,5
13573,5
13574,5
13579,5
13584,5
13587,5
13593,5
13595,5
13598,5
13601,5
13614,5
13623,5
13625,5
13632,5
13633,5
13641,5
13642,5
13649,5
13659,5
13669,5
13672,5
13674,5
13677,5
13680,5
13684,5
13686,5
13696,5
13698,5
13699,5
13700,5
13701,5
13704,5
13706,5
13709,5
13714,5
13715,5
13719,5
13721,5
13723,5
13724,5
13726,5
13730,5
13737,5
13738,5
13739,5
13747,5
13751,5
13752,5
13764,5
13777,5
13779,5
13780,5
13782,5
13785,5
13787,5
13793,5
13794,5
13798,5
13799,5
13810,5
13813,5
13814,5
13820,5
13825,5
13826,5
13830,5
13832,5
13833,5
13852,5
13859,5
13874,5
13877,5
13882,5
13888,5
13889,5
13893,5
13894,5
13906,5
13911,5
13912,5
13924,5
13928,5
13930,5
13931,5
13935,5
13937,5
13941,5
13951,5
13952,5
13958,5
13962,5
13975,5
13976,5
13977,5
13985,5
13989,5
13990,5
14007,5
14014,5
14022,5
14034,5
14035,5
14039,5
14041,5
14043,5
14044,5
14052,5
14058,5
14070,5
14073,5
14074,5
14084,5
14086,5
14094,5
14095,5
14103,5
14105,5
14107,5
14117,5
14120,5
14124,5
14127,5
14130,5
14135,5
14144,5
14146,5
14151,5
14155,5
14161,5
14174,5
14175,5
14184,5
14200,5
14204,5
14223,5
14225,5
14226,5
14231,5
14233,5
14241,5
14252,5
14253,5
14259,5
14260,5
14262,5
14263,5
14266,5
14267,5
14272,5
14273,5
14279,5
14293,5
14300,5
14305,5
14314,5
14315,5
14320,5
14324,5
14327,5
14328,5
14331,5
14352,5
14353,5
14355,5
14360,5
14366,5
14375,5
14404,5
14408,5
14412,5
14415,5
14421,5
14427,5
14431,5
14434,5
14442,5
14446,5
14457,5
14467,5
14470,5
14476,5
14487,5
14489,5
14490,5
14491,5
14500,5
14501,5
14512,5
14520,5
14522,5
14532,5
14540,5
14544,5
14552,5
14562,5
14563,5
14564,5
14584,5
14586,5
14587,5
14588,5
14591,5
14595,5
14596,5
14600,5
14601,5
14606,5
14609,5
14611,5
14612,5
14614,5
14617,5
14619,5
14622,5
14624,5
14630,5
14635,5
14642,5
14652,5
14655,5
14657,5
14668,5
14670,5
14677,5
14681,5
14682,5
14686,5
14703,5
14718,5
14721,5
14724,5
14735,5
14738,5
14743,5
14747,5
14755,5
14761,5
14766,5
14773,5
14781,5
14782,5
14800,5
14809,5
14815,5
14816,5
14821,5
14823,5
14827,5
14829,5
14831,5
14841,5
14844,5
14848,5
14849,5
14853,5
14854,5
14862,5
14870,5
14871,5
14875,5
14876,5
14877,5
14883,5
14903,5
14909,5
14911,5
14915,5
14919,5
14924,5
14925,5
14930,5
14934,5
14937,5
14940,5
14945,5
14947,5
14953,5
14954,5
14956,5
14961,5
14965,5
14970,5
14973,5
15053,5
15060,5
15068,5
15071,5
15083,5
15087,5
15093,5
15097,5
15098,5
15099,5
15101,5
15108,5
15110,5
15112,5
15116,5
15117,5
15122,5
15125,5
15135,5
15136,5
15140,5
15149,5
15157,5
15163,5
15164,5
15165,5
15169,5
15175,5
15180,5
15188,5
15189,5
15196,5
15204,5
15205,5
15209,5
15217,5
15219,5
15225,5
15226,5
15230,5
15232,5
15244,5
15249,5
15250,5
15251,5
15253,5
15255,5
15256,5
15257,5
15259,5
15265,5
15267,5
15270,5
15273,5
15283,5
15286,5
15291,5
15297,5
15298,5
15303,5
15308,5
15313,5
15320,5
15321,5
15324,5
15325,5
15327,5
15330,5
15335,5
15349,5
15353,5
15358,5
15359,5
15365,5
15375,5
15376,5
15381,5
15387,5
15398,5
15407,5
15419,5
15422,5
15426,5
15432,5
15448,5
15450,5
15453,5
15454,5
15460,5
15463,5
15466,5
15468,5
15490,5
15494,5
15497,5
15498,5
15501,5
15513,5
15516,5
15523,5
15525,5
15527,5
15532,5
15544,5
15552,5
15565,5
15566,5
15567,5
15569,5
15571,5
15574,5
15578,5
15583,5
15587,5
15589,5
15593,5
15599,5
15605,5
15606,5
15620,5
15623,5
15626,5
15629,5
15633,5
15637,5
15641,5
15650,5
15655,5
15656,5
15658,5
15662,5
15666,5
15672,5
15673,5
15682,5
15683,5
15697,5
15711,5
15712,5
15715,5
15717,5
15721,5
15725,5
15726,5
15733,5
15735,5
15737,5
15743,5
15750,5
15769,5
15782,5
15783,5
15788,5
15793,5
15794,5
15800,5
15809,5
15812,5
15813,5
15817,5
15818,5
15820,5
15822,5
15824,5
15825,5
15826,5
15829,5
15831,5
15834,5
15839,5
15843,5
15852,5
15855,5
15856,5
15858,5
15859,5
15862,5
15865,5
15872,5
15884,5
15894,5
15895,5
15899,5
15900,5
15901,5
15905,5
15907,5
15912,5
15916,5
15917,5
15918,5
15919,5
15921,5
15934,5
15935,5
15936,5
15944,5
15947,5
15951,5
15955,5
15958,5
15965,5
15967,5
15978,5
15985,5
15990,5
15992,5
15994,5
16000,5
16002,5
16005,5
16011,5
16016,5
16019,5
16021,5
16026,5
16029,5
16033,5
16034,5
16037,5
16039,5
16070,5
16071,5
16072,5
16078,5
16084,5
16088,5
16096,5
16099,5
16103,5
16104,5
16108,5
16129,5
16136,5
16144,5
16147,5
16153,5
16154,5
16163,5
16168,5
16173,5
16187,5
16199,5
16205,5
16208,5
16209,5
16218,5
16225,5
16227,5
16228,5
16232,5
16237,5
16243,5
16254,5
16257,5
16260,5
16264,5
16273,5
16276,5
16278,5
16279,5
16280,5
16283,5
16287,5
16310,5
16317,5
16337,5
16339,5
16340,5
16345,5
16346,5
16352,5
16362,5
16371,5
16376,5
16378,5
16379,5
16386,5
16390,5
16397,5
16402,5
16406,5
16410,5
16411,5
16412,5
16413,5
16417,5
16419,5
16421,5
16423,5
16425,5
16429,5
16430,5
16434,5
16437,5
16443,5
16451,5
16453,5
16497,5
16499,5
16500,5
16511,5
16525,5
16531,5
16536,5
16539,5
16546,5
16561,5
16562,5
16564,5
16567,5
16568,5
16570,5
16576,5
16582,5
16584,5
16585,5
16587,5
16594,5
16605,5
16608,5
16609,5
16615,5
16617,5
16627,5
16634,5
16637,5
16642,5
16648,5
16650,5
16651,5
16662,5
16667,5
16675,5
16676,5
16687,5
16690,5
16698,5
16702,5
16708,5
16719,5
16729,5
16732,5
16733,5
16738,5
16744,5
16759,5
16763,5
16767,5
16771,5
16782,5
16785,5
16787,5
16794,5
16797,5
16799,5
16801,5
16813,5
16815,5
16819,5
16822,5
16828,5
16830,5
16837,5
16838,5
16840,5
16841,5
16843,5
16847,5
16853,5
16854,5
16855,5
16861,5
16864,5
16878,5
16880,5
16883,5
16886,5
16896,5
16901,5
16909,5
16911,5
16912,5
16924,5
16926,5
16932,5
16936,5
16937,5
16941,5
16945,5
16948,5
16951,5
16952,5
16953,5
16956,5
16958,5
16960,5
16961,5
16964,5
16967,5
16970,5
16971,5
16972,5
16983,5
16990,5
16994,5
16995,5
16997,5
17001,5
17003,5
17004,5
17005,5
17006,5
17007,5
17011,5
17027,5
17033,5
17034,5
17036,5
17046,5
17047,5
17053,5
17054,5
17055,5
17057,5
17060,5
17065,5
17066,5
17067,5
17070,5
17072,5
17081,5
17093,5
17097,5
17105,5
17106,5
17108,5
17116,5
17127,5
17147,5
17153,5
17156,5
17158,5
17160,5
17162,5
17164,5
17166,5
17168,5
17169,5
17170,5
17177,5
17178,5
17181,5
17191,5
17192,5
17197,5
17200,5
17203,5
17211,5
17213,5
17214,5
17226,5
17230,5
17231,5
17232,5
17235,5
17238,5
17252,5
17253,5
17271,5
17278,5
17283,5
17293,5
17301,5
17307,5
17310,5
17311,5
17314,5
17317,5
17318,5
17319,5
17321,5
17322,5
17323,5
17326,5
17329,5
17330,5
17332,5
17334,5
17350,5
17351,5
17357,5
17363,5
17368,5
17370,5
17375,5
17383,5
17389,5
17392,5
17417,5
17418,5
17428,5
17430,5
17436,5
17447,5
17452,5
17457,5
17461,5
17467,5
17469,5
17483,5
17494,5
17495,5
17499,5
17501,5
17502,5
17515,5
17519,5
17524,5
17525,5
17537,5
17542,5
17544,5
17558,5
17564,5
17572,5
17574,5
17578,5
17583,5
17592,5
17600,5
17605,5
17612,5
17615,5
17629,5
17633,5
17636,5
17642,5
17643,5
17645,5
17646,5
17649,5
17657,5
17662,5
17663,5
17668,5
17673,5
17684,5
17685,5
17689,5
17733,5
17734,5
17735,5
17763,5
17766,5
17777,5
17785,5
17791,5
17793,5
17806,5
17810,5
17814,5
17817,5
17818,5
17819,5
17820,5
17821,5
17828,5
17846,5
17851,5
17857,5
17866,5
17868,5
17871,5
17878,5
17879,5
17882,5
17885,5
17886,5
17887,5
17897,5
17902,5
17903,5
17907,5
17923,5
17926,5
17928,5
17935,5
17948,5
17949,5
17951,5
17952,5
17953,5
17958,5
17973,5
17995,5
18005,5
18007,5
18012,5
18013,5
18017,5
18019,5
18020,5
18038,5
18044,5
18050,5
18052,5
18056,5
18057,5
18060,5
18061,5
18065,5
18069,5
18074,5
18082,5
18093,5
18102,5
18103,5
18104,5
18105,5
18109,5
18112,5
18121,5
18129,5
18134,5
18137,5
18145,5
18160,5
18162,5
18165,5
18168,5
18177,5
18180,5
18182,5
18196,5
18203,5
18204,5
18209,5
18215,5
18217,5
18223,5
18226,5
18236,5
18242,5
18243,5
18254,5
18255,5
18266,5
18267,5
18272,5
18275,5
18281,5
18282,5
18286,5
18288,5
18301,5
18309,5
18314,5
18317,5
18325,5
18329,5
18342,5
18348,5
18351,5
18360,5
18363,5
18366,5
18378,5
18381,5
18387,5
18392,5
18397,5
18407,5
18435,5
18459,5
18465,5
18466,5
18485,5
18487,5
18491,5
18493,5
18499,5
18511,5
18512,5
18516,5
18528,5
18529,5
18530,5
18533,5
18535,5
18537,5
18547,5
18552,5
18568,5
18585,5
18586,5
18590,5
18597,5
18598,5
18601,5
18602,5
18605,5
18608,5
18609,5
18610,5
18617,5
18620,5
18627,5
18630,5
18632,5
18635,5
18636,5
18638,5
18642,5
18643,5
18660,5
18675,5
18677,5
18681,5
18687,5
18688,5
18690,5
18699,5
18701,5
18702,5
18709,5
18718,5
18720,5
18721,5
18723,5
18727,5
18753,5
18758,5
18762,5
18763,5
18764,5
18771,5
18777,5
18788,5
18794,5
18796,5
18798,5
18810,5
18821,5
18832,5
18838,5
18839,5
18844,5
18849,5
18851,5
18857,5
18860,5
18864,5
18872,5
18876,5
18882,5
18889,5
18893,5
18896,5
18898,5
18903,5
18904,5
18913,5
18915,5
18917,5
18918,5
18919,5
18920,5
18922,5
18923,5
18928,5
18935,5
18954,5
18958,5
18963,5
18984,5
18989,5
18993,5
19001,5
19002,5
19006,5
19008,5
19015,5
19020,5
19023,5
19025,5
19026,5
19032,5
19037,5
19039,5
19043,5
19048,5
19066,5
19073,5
19074,5
19082,5
19083,5
19095,5
19099,5
19104,5
19116,5
19119,5
19129,5
19130,5
19133,5
19135,5
19139,5
19140,5
19141,5
19145,5
19151,5
19165,5
19181,5
19182,5
19197,5
19198,5
19208,5
19211,5
19217,5
19223,5
19225,5
19246,5
19251,5
19256,5
19258,5
19266,5
19267,5
19270,5
19272,5
19274,5
19275,5
19277,5
19280,5
19284,5
19285,5
19291,5
19293,5
19301,5
19305,5
19306,5
19307,5
19314,5
19325,5
19333,5
19334,5
19335,5
19338,5
19342,5
19343,5
19345,5
19351,5
19354,5
19356,5
19357,5
19367,5
19368,5
19372,5
19377,5
19379,5
19387,5
19389,5
19398,5
19400,5
19407,5
19410,5
19417,5
19418,5
19423,5
19424,5
19429,5
19433,5
19439,5
19445,5
19452,5
19453,5
19456,5
19466,5
19476,5
19484,5
19499,5
19502,5
19508,5
19516,5
19517,5
19520,5
19530,5
19533,5
19539,5
19541,5
19545,5
19547,5
19551,5
19555,5
19556,5
19560,5
19570,5
19573,5
19575,5
19578,5
19587,5
19589,5
19597,5
19598,5
19599,5
19601,5
19603,5
19605,5
19612,5
19618,5
19622,5
19626,5
19633,5
19636,5
19637,5
19643,5
19644,5
19656,5
19661,5
19666,5
19675,5
19678,5
19680,5
19685,5
19689,5
19690,5
19693,5
19706,5
19710,5
19713,5
19714,5
19719,5
19722,5
19723,5
19724,5
19726,5
19734,5
19736,5
19738,5
19743,5
19746,5
19748,5
19780,5
19786,5
19787,5
19793,5
19795,5
19799,5
19800,5
19806,5
19807,5
19815,5
19829,5
19832,5
19844,5
19845,5
19849,5
19850,5
19851,5
19858,5
19861,5
19864,5
19870,5
19876,5
19878,5
19880,5
19887,5
19890,5
19903,5
19904,5
19907,5
19911,5
19913,5
19915,5
19918,5
19925,5
19926,5
19944,5
19948,5
19956,5
19961,5
19967,5
19980,5
19981,5
19987,5
19988,5
19996,5
20006,5
20008,5
20009,5
20016,5
20017,5
20023,5
20030,5
20033,5
20038,5
20043,5
20049,5
20051,5
20058,5
20064,5
20069,5
20076,5
20078,5
20081,5
20084,5
20089,5
20090,5
20091,5
20097,5
20100,5
20101,5
20102,5
20114,5
20120,5
20121,5
20123,5
20124,5
20134,5
20144,5
20148,5
20173,5
20182,5
20187,5
20207,5
20208,5
20215,5
20219,5
20225,5
20228,5
20231,5
20241,5
20246,5
20254,5
20264,5
20268,5
20272,5
20274,5
20278,5
20282,5
20285,5
20289,5
20298,5
20306,5
20310,5
20311,5
20312,5
20314,5
20324,5
20326,5
20333,5
20339,5
20340,5
20344,5
20345,5
20346,5
20348,5
20362,5
20364,5
20371,5
20372,5
20375,5
20377,5
20378,5
20387,5
20397,5
20406,5
20407,5
20408,5
20410,5
20412,5
20424,5
20436,5
20438,5
20450,5
20454,5
20458,5
20461,5
20466,5
20467,5
20468,5
20469,5
20472,5
20474,5
20478,5
20479,5
20491,5
20493,5
20494,5
20498,5
20501,5
20503,5
20517,5
20527,5
20529,5
20532,5
20538,5
20544,5
20551,5
20554,5
20557,5
20558,5
20563,5
20567,5
20569,5
20570,5
20575,5
20579,5
20582,5
20583,5
20592,5
20593,5
20594,5
20595,5
20609,5
20621,5
20627,5
20630,5
20631,5
20634,5
20635,5
20636,5
20638,5
20642,5
20649,5
20652,5
20653,5
20659,5
20660,5
20663,5
20667,5
20675,5
20677,5
20684,5
20688,5
20689,5
20696,5
20701,5
20702,5
20713,5
20715,5
20716,5
20721,5
20725,5
20727,5
20728,5
20742,5
20752,5
20754,5
20755,5
20761,5
20764,5
20766,5
20779,5
20792,5
20793,5
20810,5
20813,5
20814,5
20817,5
20820,5
20821,5
20823,5
20829,5
20831,5
20840,5
20847,5
20850,5
20853,5
20858,5
20862,5
20864,5
20876,5
20881,5
20891,5
20897,5
20900,5
20904,5
20914,5
20917,5
20927,5
20928,5
20933,5
20934,5
20948,5
20950,5
20966,5
20967,5
20975,5
20977,5
20983,5
20986,5
20987,5
20991,5
20992,5
20993,5
20994,5
21015,5
21025,5
21032,5
21040,5
21042,5
21044,5
21045,5
21046,5
21053,5
21055,5
21058,5
21062,5
21068,5
21069,5
21071,5
21074,5
21075,5
21077,5
21081,5
21083,5
21085,5
21089,5
21095,5
21112,5
21114,5
21116,5
21121,5
21126,5
21128,5
21131,5
21136,5
21150,5
21158,5
21162,5
21172,5
21173,5
21178,5
21181,5
21184,5
21189,5
21199,5
21200,5
21201,5
21209,5
21210,5
21222,5
21228,5
21230,5
21231,5
21241,5
21243,5
21246,5
21254,5
21256,5
21257,5
21265,5
21270,5
21276,5
21280,5
21282,5
21286,5
21292,5
21294,5
21300,5
21301,5
21309,5
21319,5
21321,5
21324,5
21333,5
21334,5
21337,5
21340,5
21345,5
21346,5
21348,5
21355,5
21367,5
21379,5
21382,5
21383,5
21387,5
21389,5
21390,5
21391,5
21400,5
21405,5
21407,5
21409,5
21416,5
21420,5
21425,5
21427,5
21431,5
21436,5
21437,5
21439,5
21445,5
21446,5
21448,5
21453,5
21458,5
21468,5
21471,5
21475,5
21477,5
21478,5
21479,5
21480,5
21481,5
21482,5
21488,5
21489,5
21499,5
21535,5
21538,5
21543,5
21550,5
21567,5
21570,5
21576,5
21597,5
21600,5
21614,5
21615,5
21618,5
21629,5
21630,5
21640,5
21644,5
21654,5
21657,5
21663,5
21665,5
21669,5
21670,5
21673,5
21675,5
21680,5
21681,5
21690,5
21696,5
21702,5
21709,5
21720,5
21721,5
21724,5
21737,5
21740,5
21745,5
21749,5
21755,5
21760,5
21775,5
21778,5
21779,5
21782,5
21790,5
21791,5
21794,5
21795,5
21797,5
21800,5
21808,5
21815,5
21817,5
21819,5
21822,5
21823,5
21831,5
21832,5
21834,5
21837,5
21852,5
21853,5
21855,5
21859,5
21861,5
21866,5
21867,5
21873,5
21874,5
21880,5
21881,5
21887,5
21889,5
21890,5
21895,5
21897,5
21923,5
21924,5
21926,5
21931,5
21932,5
21939,5
21948,5
21955,5
21956,5
21957,5
21961,5
21969,5
21971,5
21991,5
21997,5
22001,5
22009,5
22020,5
22021,5
22029,5
22033,5
22035,5
22041,5
22043,5
22047,5
22049,5
22057,5
22061,5
22069,5
22083,5
22085,5
22090,5
22093,5
22100,5
22101,5
22107,5
22114,5
22132,5
22147,5
22150,5
22154,5
22158,5
22159,5
22171,5
22172,5
22174,5
22179,5
22185,5
22190,5
22197,5
22202,5
22205,5
22210,5
22211,5
22216,5
22218,5
22220,5
22236,5
22243,5
22250,5
22259,5
22260,5
22265,5
22266,5
22267,5
22269,5
22270,5
22273,5
22280,5
22281,5
22285,5
22286,5
22291,5
22297,5
22306,5
22307,5
22314,5
22318,5
22321,5
22327,5
22328,5
22329,5
22332,5
22339,5
22340,5
22346,5
22348,5
22351,5
22354,5
22356,5
22358,5
22359,5
22367,5
22374,5
22376,5
22377,5
22381,5
22385,5
22386,5
22396,5
22400,5
22401,5
22406,5
22415,5
22416,5
22417,5
22419,5
22420,5
22421,5
22470,5
22511,5
22514,5
22539,5
22540,5
22548,5
22550,5
22552,5
22553,5
22555,5
22558,5
22563,5
22567,5
22580,5
22585,5
22586,5
22589,5
22595,5
22601,5
22603,5
22607,5
22609,5
22611,5
22617,5
22618,5
22636,5
22640,5
22643,5
22645,5
22646,5
22655,5
22658,5
22663,5
22664,5
22665,5
22669,5
22671,5
22677,5
22679,5
22689,5
22695,5
22697,5
22700,5
22701,5
22704,5
22709,5
22713,5
22717,5
22720,5
22728,5
22731,5
22751,5
22760,5
22761,5
22771,5
22772,5
22773,5
22776,5
22778,5
22780,5
22781,5
22785,5
22786,5
22794,5
22799,5
22800,5
22826,5
22827,5
22836,5
22837,5
22844,5
22848,5
22850,5
22852,5
22861,5
22865,5
22870,5
22871,5
22874,5
22882,5
22883,5
22886,5
22888,5
22909,5
22915,5
22916,5
22918,5
22925,5
22933,5
22934,5
22943,5
22945,5
22951,5
22954,5
22964,5
22972,5
22979,5
22988,5
22989,5
22997,5
23004,5
23008,5
23009,5
23014,5
23017,5
23020,5
23022,5
23024,5
23033,5
23051,5
23052,5
23053,5
23055,5
23058,5
23070,5
23074,5
23077,5
23078,5
23082,5
23085,5
23090,5
23095,5
23101,5
23103,5
23107,5
23112,5
23113,5
23114,5
23115,5
23116,5
23121,5
23128,5
23131,5
23139,5
23145,5
23150,5
23168,5
23179,5
23181,5
23186,5
23192,5
23194,5
23198,5
23203,5
23206,5
23209,5
23213,5
23218,5
23224,5
23225,5
23228,5
23234,5
23242,5
23251,5
23259,5
23261,5
23263,5
23264,5
23269,5
23271,5
23272,5
23276,5
23278,5
23279,5
23282,5
23288,5
23295,5
23297,5
23299,5
23311,5
23317,5
23318,5
23320,5
23321,5
23337,5
23338,5
23341,5
23342,5
23349,5
23352,5
23353,5
23354,5
23356,5
23358,5
23362,5
23363,5
23372,5
23376,5
23385,5
23388,5
23397,5
23418,5
23423,5
23428,5
23444,5
23449,5
23459,5
23461,5
23464,5
23473,5
23487,5
23489,5
23496,5
23501,5
23502,5
23505,5
23509,5
23516,5
23518,5
23521,5
23522,5
23523,5
23525,5
23527,5
23528,5
23548,5
23555,5
23594,5
23607,5
23608,5
23609,5
23613,5
23628,5
23629,5
23630,5
23647,5
23658,5
23679,5
23778,5
23785,5
23786,5
23792,5
23798,5
23800,5
23802,5
23803,5
23806,5
23807,5
23821,5
23822,5
23824,5
23825,5
23826,5
23827,5
23832,5
23838,5
23846,5
23849,5
23860,5
23861,5
23864,5
23868,5
23877,5
23878,5
23880,5
23890,5
23892,5
23899,5
23910,5
23911,5
23921,5
23928,5
23937,5
23939,5
23941,5
23945,5
23950,5
23955,5
23963,5
23967,5
23978,5
23980,5
23981,5
23982,5
23983,5
23984,5
24001,5
24011,5
24012,5
24014,5
24024,5
24025,5
24026,5
24028,5
24029,5
24031,5
24044,5
24046,5
24049,5
24054,5
24056,5
24063,5
24071,5
24072,5
24078,5
24082,5
24086,5
24091,5
24096,5
24106,5
24107,5
24110,5
24112,5
24114,5
24117,5
24118,5
24124,5
24126,5
24135,5
24144,5
24146,5
24148,5
24150,5
24152,5
24153,5
24154,5
24162,5
24165,5
24168,5
24170,5
24171,5
24173,5
24175,5
24180,5
24185,5
24189,5
24194,5
24198,5
24205,5
24207,5
24215,5
24216,5
24221,5
24223,5
24224,5
24228,5
24234,5
24235,5
24237,5
24240,5
24243,5
24252,5
24261,5
24263,5
24270,5
24271,5
24272,5
24276,5
24281,5
24287,5
24290,5
24293,5
24294,5
24300,5
24301,5
24304,5
24312,5
24316,5
24317,5
24328,5
24330,5
24334,5
24335,5
24339,5
24343,5
24351,5
24354,5
24357,5
24358,5
24372,5
24377,5
24379,5
24382,5
24387,5
24388,5
24389,5
24390,5
24391,5
24394,5
24398,5
24399,5
24406,5
24407,5
24411,5
24425,5
24426,5
24430,5
24435,5
24438,5
24443,5
24445,5
24447,5
24450,5
24454,5
24455,5
24457,5
24459,5
24465,5
24473,5
24483,5
24496,5
24500,5
24504,5
24509,5
24521,5
24522,5
24530,5
24532,5
24538,5
24546,5
24548,5
24549,5
24550,5
24552,5
24574,5
24576,5
24578,5
24612,5
24614,5
24620,5
24645,5
24650,5
24657,5
24669,5
24693,5
24695,5
24707,5
24717,5
24721,5
24723,5
24724,5
24726,5
24732,5
24737,5
24749,5
24754,5
24770,5
24774,5
24780,5
24781,5
24789,5
24790,5
24805,5
24811,5
24812,5
24818,5
24820,5
24822,5
24829,5
24832,5
24833,5
24839,5
24840,5
24844,5
24855,5
24859,5
24866,5
24871,5
24877,5
24899,5
24902,5
24903,5
24908,5
24910,5
24916,5
24917,5
24919,5
24927,5
24936,5
24937,5
24939,5
24942,5
24943,5
24960,5
24972,5
24975,5
24976,5
24990,5
24995,5
24998,5
24999,5
25006,5
25031,5
25035,5
25042,5
25052,5
25061,5
25062,5
25095,5
25097,5
25099,5
25104,5
25108,5
25131,5
25132,5
25133,5
25144,5
25145,5
25167,5
25184,5
25194,5
25207,5
25208,5
25211,5
25226,5
25231,5
25232,5
